471,480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,104,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128
480,485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,101,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121
485,491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,100,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116
491,500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,97,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116
500,504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,90,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103
504,510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,87,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106
510,513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,85,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98
513,520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,84,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99
520,523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,73,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86
523,530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,70,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73
530,532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,65,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67
532,535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,66,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60
535,540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,61,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58
540,544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,55,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53
544,546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,54,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48
546,544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,49,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51
544,541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,51,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50
541,540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,54,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47
540,544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,55,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50
544,542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,49,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48
542,543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,44,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52
543,544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,42,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46
544,547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,42,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43
547,544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,45,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42
544,541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,43,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41
541,536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,43,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39
536,533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,515,42,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39,39
533,532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,515,526,42,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39,39,39
532,529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,515,526,532,42,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39,39,39,39
529,526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,515,526,532,542,40,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39,39,39,39,39
526,522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,515,526,532,542,551,39,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39,39,39,39,39,36
522,521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,515,526,532,542,551,541,40,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39,39,39,39,39,36,43
521,514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,515,526,532,542,551,541,539,38,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39,39,39,39,39,36,43,46
514,517,507,500,491,488,480,472,469,463,457,451,446,436,429,422,417,411,403,397,390,387,382,378,372,367,361,356,352,348,347,350,349,355,356,361,366,372,379,386,396,399,402,409,414,421,426,433,439,443,444,451,451,457,459,464,464,466,467,470,472,473,478,479,482,491,494,497,503,511,513,515,526,532,542,551,541,539,541,36,37,35,38,39,40,38,38,39,40,42,44,45,48,51,54,57,63,70,78,85,88,94,100,110,114,119,125,130,136,136,135,136,137,136,139,140,139,141,143,143,140,141,139,131,128,121,116,116,103,106,98,99,86,73,67,60,58,53,48,51,50,47,50,48,52,46,43,42,41,39,39,39,39,39,36,43,46,52
