170,164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,233,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282
164,161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,229,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287
161,156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,219,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290
156,150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,214,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298
150,149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,207,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305
149,139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,203,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309
139,135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,195,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314
135,132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,189,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314
132,131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,184,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310
131,127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,178,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307
127,124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,171,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307
124,125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,165,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306
125,122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,160,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300
122,120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,153,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296
120,123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,146,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294
123,122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,138,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288
122,122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,131,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287
122,124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,119,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281
124,121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,117,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278
121,124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,114,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275
124,124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,102,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266
124,122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,97,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259
122,122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,92,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252
122,121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,76,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248
121,122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,424,70,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248,244
122,120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,424,428,68,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248,244,242
120,117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,424,428,438,59,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248,244,242,233
117,117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,424,428,438,443,57,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248,244,242,233,224
117,119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,424,428,438,443,450,61,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248,244,242,233,224,222
119,120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,424,428,438,443,450,455,62,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248,244,242,233,224,222,217
120,119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,424,428,438,443,450,455,459,59,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248,244,242,233,224,222,217,212
119,116,118,117,114,108,111,101,97,91,87,82,86,91,97,101,106,112,118,122,129,137,143,150,157,163,170,173,178,183,191,195,199,203,208,213,219,225,231,238,242,249,251,261,268,274,281,286,290,296,302,310,315,322,328,324,330,336,342,346,355,363,371,374,382,388,394,401,409,414,418,424,428,438,443,450,455,459,466,62,56,54,55,54,52,53,55,56,60,61,64,64,70,79,83,86,92,99,105,110,116,123,129,134,141,150,155,162,168,175,182,187,194,201,209,215,219,225,233,238,244,245,257,263,269,277,282,287,290,298,305,309,314,314,310,307,307,306,300,296,294,288,287,281,278,275,266,259,252,248,244,242,233,224,222,217,212,204
