155,155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,96,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101
155,151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,100,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102
151,153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,96,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104
153,155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,103,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110
155,155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,106,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107
155,148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,104,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108
148,154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,101,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107
154,157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,104,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101
157,156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,111,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100
156,149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,109,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110
149,148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,101,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107
148,158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,98,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109
158,155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,111,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99
155,154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,112,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106
154,150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,112,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106
150,155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,106,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105
155,151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,113,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108
151,150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,111,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109
150,150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,111,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110
150,151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,107,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109
151,148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,109,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106
148,148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,161,113,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106,108
148,144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,161,152,114,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106,108,110
144,147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,161,152,167,113,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106,108,110,111
147,140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,161,152,167,174,114,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106,108,110,111,114
140,145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,161,152,167,174,164,107,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106,108,110,111,114,109
145,149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,161,152,167,174,164,171,111,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106,108,110,111,114,109,113
149,152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,161,152,167,174,164,171,164,112,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106,108,110,111,114,109,113,113
152,160,156,156,155,154,159,161,164,161,157,164,165,162,164,163,164,165,169,166,163,168,163,160,164,163,166,168,167,163,163,164,167,168,170,168,170,170,168,171,168,169,168,175,158,155,158,152,165,161,164,167,159,174,176,175,176,171,170,175,172,170,170,166,166,169,171,168,169,175,161,161,152,167,174,164,171,164,158,111,109,105,106,107,104,106,99,98,103,107,104,103,106,106,101,106,103,98,104,101,102,110,101,103,108,102,100,100,106,106,109,112,111,108,112,112,107,110,109,106,105,109,114,111,106,105,101,103,102,101,102,104,110,107,108,107,101,100,110,107,109,99,106,106,105,108,109,110,109,106,108,110,111,114,109,113,113,117
