,x,y,angle,dist,dest_x,dest_y,drift,xp,yp,x_drift,y_drift
26234,530,46,2.0344439358,2.2360679775,525,44,3.60555127546,533,44,3.0,-2.0
26235,525,44,-2.76108627648,5.38516480713,526,44,5.65685424949,529,48,4.0,4.0
26236,526,44,0.0,1.0,519,43,6.32455532034,520,42,-6.0,-2.0
26237,519,43,-2.99969559899,7.07106781187,514,46,8.0622577483,527,44,8.0,1.0
26238,514,46,2.60117315332,5.83095189485,505,44,4.472135955,512,42,-2.0,-4.0
26239,505,44,-2.92292370772,9.21954445729,502,43,6.40312423743,509,49,4.0,5.0
26240,502,43,-2.81984209919,3.16227766017,497,42,6.0827625303,496,42,-6.0,-1.0
26241,497,42,-2.94419709374,5.09901951359,486,42,2.0,499,42,2.0,0.0
26242,486,42,3.14159265359,11.0,486,42,6.0827625303,492,41,6.0,-1.0
26243,486,42,0.0,0.0,480,42,11.0,475,42,-11.0,0.0
26244,480,42,3.14159265359,6.0,473,42,6.0,486,42,6.0,0.0
26245,473,42,3.14159265359,7.0,465,42,1.0,474,42,1.0,0.0
26246,465,42,3.14159265359,8.0,458,44,1.0,466,42,1.0,0.0
26247,458,44,2.86329299458,7.28010988928,453,43,2.2360679775,457,42,-1.0,-2.0
26248,453,43,-2.94419709374,5.09901951359,446,48,3.60555127546,451,46,-2.0,3.0
26249,446,48,2.52134316761,8.60232526704,438,49,6.32455532034,448,42,2.0,-6.0
26250,438,49,3.01723765904,8.0622577483,433,49,4.12310562562,439,53,1.0,4.0
26251,433,49,3.14159265359,5.0,423,54,3.16227766017,430,50,-3.0,1.0
26252,423,54,2.67794504459,11.1803398875,416,60,7.07106781187,428,49,5.0,-5.0
26253,416,60,2.43296638146,9.21954445729,412,60,3.16227766017,413,59,-3.0,-1.0
26254,412,60,3.14159265359,4.0,405,65,6.7082039325,409,66,-3.0,6.0
26255,405,65,2.52134316761,8.60232526704,399,69,5.83095189485,408,60,3.0,-5.0
26256,399,69,2.55359005004,7.21110255093,391,76,1.41421356237,398,70,-1.0,1.0
26257,391,76,2.42276265397,10.6301458127,380,81,3.60555127546,393,73,2.0,-3.0
26258,380,81,2.71496516046,12.0830459736,375,82,3.60555127546,383,83,3.0,2.0
26259,375,82,2.94419709374,5.09901951359,373,84,7.21110255093,369,86,-6.0,4.0
26260,373,84,2.35619449019,2.82842712475,361,93,3.16227766017,370,83,-3.0,-1.0
26261,361,93,2.4980915448,15.0,357,98,12.2065556157,371,86,10.0,-7.0
26262,357,98,2.24553726902,6.40312423743,351,102,8.94427191,349,102,-8.0,4.0
26263,351,102,2.55359005004,7.21110255093,346,104,2.2360679775,353,103,2.0,1.0
26264,346,104,2.76108627648,5.38516480713,341,109,2.2360679775,345,106,-1.0,2.0
26265,341,109,2.35619449019,7.07106781187,334,114,3.0,341,106,0.0,-3.0
26266,334,114,2.52134316761,8.60232526704,328,116,2.0,336,114,2.0,0.0
26267,328,116,2.81984209919,6.32455532034,323,120,3.16227766017,327,119,-1.0,3.0
26268,323,120,2.46685171137,6.40312423743,318,123,2.2360679775,322,118,-1.0,-2.0
26269,318,123,2.60117315332,5.83095189485,318,125,1.0,318,124,0.0,1.0
26270,318,125,1.57079632679,2.0,312,128,5.09901951359,313,126,-5.0,1.0
26271,312,128,2.67794504459,6.7082039325,301,131,6.0827625303,318,127,6.0,-1.0
26272,301,131,2.87534060444,11.401754251,300,136,5.0,306,131,5.0,0.0
26273,300,136,1.76819188664,5.09901951359,292,139,10.1980390272,290,134,-10.0,-2.0
26274,292,139,2.78282198332,8.54400374532,276,140,7.28010988928,299,141,7.0,2.0
26275,276,140,3.07917384359,16.0312195419,276,139,8.24621125124,284,142,8.0,2.0
26276,276,139,-1.57079632679,1.0,267,142,16.1245154966,260,141,-16.0,2.0
26277,267,142,2.81984209919,9.48683298051,260,146,9.8488578018,276,138,9.0,-4.0
26278,260,146,2.62244653934,8.0622577483,258,145,2.2360679775,258,145,-2.0,-1.0
26279,258,145,-2.67794504459,2.2360679775,246,152,7.07106781187,253,150,-5.0,5.0
26280,246,152,2.61351820516,13.8924439894,242,156,12.8062484749,256,144,10.0,-8.0
26281,242,156,2.35619449019,5.65685424949,239,158,8.54400374532,234,159,-8.0,3.0
26282,239,158,2.55359005004,3.60555127546,233,164,2.2360679775,238,160,-1.0,2.0
26283,233,164,2.35619449019,8.48528137424,227,171,5.0,236,160,3.0,-4.0
26284,227,171,2.27942259892,9.21954445729,224,177,1.0,227,170,0.0,-1.0
26285,224,177,2.0344439358,6.7082039325,216,185,3.16227766017,221,178,-3.0,1.0
26286,216,185,2.35619449019,11.313708499,215,190,5.38516480713,221,183,5.0,-2.0
26287,215,190,1.76819188664,5.09901951359,210,195,7.61577310586,208,193,-7.0,3.0
26288,210,195,2.35619449019,7.07106781187,204,204,4.0,214,195,4.0,0.0
26289,204,204,2.15879893034,10.8166538264,200,211,4.12310562562,205,200,1.0,-4.0
26290,200,211,2.08994244104,8.0622577483,197,217,2.82842712475,198,213,-2.0,2.0
26291,197,217,2.0344439358,6.7082039325,196,222,1.41421356237,196,218,-1.0,1.0
26292,196,222,1.76819188664,5.09901951359,195,228,2.2360679775,194,223,-2.0,1.0
26293,195,228,1.73594500421,6.0827625303,192,235,1.0,195,227,0.0,-1.0
26294,192,235,1.97568811308,7.61577310586,191,240,2.2360679775,194,234,2.0,-1.0
26295,191,240,1.76819188664,5.09901951359,186,253,2.82842712475,189,242,-2.0,2.0
26296,186,253,1.93797016061,13.9283882772,187,254,8.94427191,190,245,4.0,-8.0
26297,187,254,0.785398163397,1.41421356237,183,263,13.416407865,181,266,-6.0,12.0
26298,183,263,1.98902065637,9.8488578018,183,267,9.43398113206,188,255,5.0,-8.0
26299,183,267,1.57079632679,4.0,179,281,6.40312423743,179,272,-4.0,5.0
26300,179,281,1.8490959858,14.5602197786,180,285,10.7703296143,183,271,4.0,-10.0
26301,180,285,1.32581766367,4.12310562562,177,294,11.1803398875,175,295,-5.0,10.0
26302,177,294,1.89254688119,9.48683298051,173,298,6.40312423743,181,289,4.0,-5.0
26303,173,298,2.35619449019,5.65685424949,174,305,5.09901951359,174,303,1.0,5.0
26304,174,305,1.42889927219,7.07106781187,175,302,5.83095189485,169,302,-5.0,-3.0
26305,175,302,-1.2490457724,3.16227766017,179,299,10.0,175,312,0.0,10.0
26306,179,299,-0.643501108793,5.0,180,298,3.0,176,299,-3.0,0.0
26307,180,298,-0.785398163397,1.41421356237,185,307,3.60555127546,183,296,3.0,-2.0
26308,185,307,1.0636978224,10.295630141,184,303,10.7703296143,181,297,-4.0,-10.0
26309,184,303,-1.81577498992,4.12310562562,189,306,14.3178210633,190,316,6.0,13.0
26310,189,306,0.540419500271,5.83095189485,193,308,9.21954445729,183,299,-6.0,-7.0
26311,193,308,0.463647609001,4.472135955,193,309,1.41421356237,194,309,1.0,1.0
26312,193,309,1.57079632679,1.0,196,311,4.12310562562,197,310,4.0,1.0
26313,196,311,0.588002603548,3.60555127546,197,312,3.16227766017,193,310,-3.0,-1.0
26314,197,312,0.785398163397,1.41421356237,200,311,2.2360679775,199,313,2.0,1.0
26315,200,311,-0.321750554397,3.16227766017,206,314,2.82842712475,198,313,-2.0,2.0
26316,206,314,0.463647609001,6.7082039325,207,312,5.0,203,310,-3.0,-4.0
26317,207,312,-1.10714871779,2.2360679775,208,310,7.07106781187,212,317,5.0,5.0
26318,208,310,-1.10714871779,2.2360679775,214,315,0.0,208,310,0.0,0.0
26319,214,315,0.694738276197,7.81024967591,220,312,8.60232526704,209,308,-5.0,-7.0
26320,220,312,-0.463647609001,6.7082039325,222,312,8.0,220,320,0.0,8.0
26321,222,312,0.0,2.0,231,314,5.0,226,309,4.0,-3.0
26322,231,314,0.218668945874,9.21954445729,236,314,7.28010988928,224,312,-7.0,-2.0
26323,236,314,0.0,5.0,241,312,4.472135955,240,316,4.0,2.0
26324,241,312,-0.380506377112,5.38516480713,251,311,2.0,241,314,0.0,2.0
26325,251,311,-0.0996686524912,10.0498756211,260,311,5.09901951359,246,310,-5.0,-1.0
26326,260,311,0.0,9.0,265,310,1.41421356237,261,310,1.0,-1.0
26327,265,310,-0.19739555985,5.09901951359,275,311,4.12310562562,269,311,4.0,1.0
26328,275,311,0.0996686524912,10.0498756211,275,317,5.38516480713,270,309,-5.0,-2.0
26329,275,317,1.57079632679,6.0,288,311,11.1803398875,285,312,10.0,-5.0
26330,288,311,-0.432407775571,14.3178210633,295,311,17.691806013,275,323,-13.0,12.0
26331,295,311,0.0,7.0,302,310,8.48528137424,301,305,6.0,-6.0
26332,302,310,-0.141897054604,7.07106781187,312,311,1.0,302,311,0.0,1.0
26333,312,311,0.0996686524912,10.0498756211,318,311,3.60555127546,309,309,-3.0,-2.0
26334,318,311,0.0,6.0,328,310,4.12310562562,322,312,4.0,1.0
26335,328,310,-0.0996686524912,10.0498756211,338,310,4.12310562562,324,311,-4.0,1.0
26336,338,310,0.0,10.0,345,310,1.0,338,309,0.0,-1.0
26337,345,310,0.0,7.0,353,308,3.0,348,310,3.0,0.0
26338,353,308,-0.244978663127,8.24621125124,356,306,2.2360679775,352,310,-1.0,2.0
26339,356,306,-0.588002603548,3.60555127546,365,306,5.0,361,306,5.0,0.0
26340,365,306,0.0,9.0,372,305,6.32455532034,359,304,-6.0,-2.0
26341,372,305,-0.141897054604,7.07106781187,381,305,2.2360679775,374,306,2.0,1.0
26342,381,305,0.0,9.0,385,304,2.2360679775,379,304,-2.0,-1.0
26343,385,304,-0.244978663127,4.12310562562,399,302,5.09901951359,390,305,5.0,1.0
26344,399,302,-0.141897054604,14.1421356237,403,301,10.0498756211,389,303,-10.0,1.0
26345,403,301,-0.244978663127,4.12310562562,405,299,10.0498756211,413,300,10.0,-1.0
26346,405,299,-0.785398163397,2.82842712475,416,295,2.2360679775,407,300,2.0,1.0
26347,416,295,-0.348771003584,11.7046999107,423,292,9.21954445729,407,297,-9.0,2.0
26348,423,292,-0.404891786285,7.61577310586,431,290,4.12310562562,427,291,4.0,-1.0
26349,431,290,-0.244978663127,8.24621125124,440,286,1.41421356237,430,289,-1.0,-1.0
26350,440,286,-0.418224329579,9.8488578018,452,284,2.2360679775,439,288,-1.0,2.0
26351,452,284,-0.165148677415,12.1655250606,456,285,3.60555127546,449,282,-3.0,-2.0
26352,456,285,0.244978663127,4.12310562562,460,284,8.54400374532,464,282,8.0,-3.0
26353,460,284,-0.244978663127,4.12310562562,467,282,2.0,460,286,0.0,2.0
26354,467,282,-0.278299659005,7.28010988928,473,280,3.16227766017,464,283,-3.0,1.0
26355,473,280,-0.321750554397,6.32455532034,484,279,1.0,474,280,1.0,0.0
26356,484,279,-0.0906598872007,11.0453610172,489,277,5.09901951359,479,278,-5.0,-1.0
26357,489,277,-0.380506377112,5.38516480713,493,276,6.0827625303,495,278,6.0,1.0
26358,493,276,-0.244978663127,4.12310562562,499,277,1.41421356237,494,275,1.0,-1.0
26359,499,277,0.165148677415,6.0827625303,507,277,2.82842712475,497,275,-2.0,-2.0
26360,507,277,0.0,8.0,513,276,2.2360679775,505,278,-2.0,1.0
26361,513,276,-0.165148677415,6.0827625303,520,278,2.2360679775,515,277,2.0,1.0
26362,520,278,0.278299659005,7.28010988928,523,279,3.16227766017,519,275,-1.0,-3.0
26363,523,279,0.321750554397,3.16227766017,530,281,4.12310562562,527,280,4.0,1.0
26364,530,281,0.278299659005,7.28010988928,537,283,4.12310562562,526,280,-4.0,-1.0
26365,537,283,0.278299659005,7.28010988928,529,282,0.0,537,283,0.0,0.0
26366,529,282,-3.01723765904,8.0622577483,541,282,15.2970585408,544,285,15.0,3.0
26367,541,282,0.0,12.0,542,284,20.0249843945,521,281,-20.0,-1.0
26368,542,284,1.10714871779,2.2360679775,544,287,11.1803398875,553,282,11.0,-2.0
26369,544,287,0.982793723247,3.60555127546,545,286,1.41421356237,543,286,-1.0,-1.0
26370,545,286,-0.785398163397,1.41421356237,543,295,4.12310562562,546,290,1.0,4.0
26371,543,295,1.78946527267,9.21954445729,542,301,10.4403065089,546,285,3.0,-10.0
26372,542,301,1.73594500421,6.0827625303,539,307,3.16227766017,541,304,-1.0,3.0
26373,539,307,2.0344439358,6.7082039325,539,306,2.0,541,307,2.0,0.0
26374,539,306,-1.57079632679,1.0,539,307,7.61577310586,536,313,-3.0,7.0
26375,539,307,1.57079632679,1.0,533,305,2.0,539,305,0.0,-2.0
26376,533,305,-2.81984209919,6.32455532034,531,305,6.7082039325,539,308,6.0,3.0
26377,531,305,3.14159265359,2.0,526,303,4.472135955,527,303,-4.0,-2.0
26378,526,303,-2.76108627648,5.38516480713,522,300,3.60555127546,529,305,3.0,2.0
26379,522,300,-2.4980915448,5.0,517,298,1.41421356237,521,301,-1.0,1.0
26380,517,298,-2.76108627648,5.38516480713,512,294,1.41421356237,518,297,1.0,-1.0
26381,512,294,-2.46685171137,6.40312423743,508,291,2.0,512,296,0.0,2.0
26382,508,291,-2.4980915448,5.0,499,286,1.41421356237,507,290,-1.0,-1.0
26383,499,286,-2.6344941492,10.295630141,495,283,5.38516480713,504,288,5.0,2.0
26384,495,283,-2.4980915448,5.0,487,277,5.38516480713,490,281,-5.0,-2.0
26385,487,277,-2.4980915448,10.0,484,274,5.0,491,280,4.0,3.0
26386,484,274,-2.35619449019,4.24264068712,475,270,5.83095189485,479,271,-5.0,-3.0
26387,475,270,-2.72336832401,9.8488578018,472,267,6.0827625303,481,271,6.0,1.0
26388,472,267,-2.35619449019,4.24264068712,464,260,6.0827625303,466,266,-6.0,-1.0
26389,464,260,-2.42276265397,10.6301458127,469,260,6.40312423743,469,264,5.0,4.0
26390,469,260,0.0,5.0,459,250,14.7648230602,456,253,-13.0,-7.0
26391,459,250,-2.35619449019,14.1421356237,449,245,18.0277563773,474,260,15.0,10.0
26392,449,245,-2.67794504459,11.1803398875,438,241,5.0,449,240,0.0,-5.0
26393,438,241,-2.79282165001,11.7046999107,435,239,1.41421356237,439,240,1.0,-1.0
26394,435,239,-2.55359005004,3.60555127546,432,236,8.24621125124,427,237,-8.0,-2.0
26395,432,236,-2.35619449019,4.24264068712,425,231,1.0,432,237,0.0,1.0
26396,425,231,-2.52134316761,8.60232526704,423,227,4.472135955,429,233,4.0,2.0
26397,423,227,-2.0344439358,4.472135955,420,225,5.09901951359,418,226,-5.0,-1.0
26398,420,225,-2.55359005004,3.60555127546,412,221,2.2360679775,421,223,1.0,-2.0
26399,412,221,-2.67794504459,8.94427191,403,217,5.38516480713,417,223,5.0,2.0
26400,403,217,-2.72336832401,9.8488578018,398,216,1.0,404,217,1.0,0.0
26401,398,216,-2.94419709374,5.09901951359,391,216,5.0,394,213,-4.0,-3.0
26402,391,216,3.14159265359,7.0,383,214,2.2360679775,393,215,2.0,-1.0
26403,383,214,-2.89661399046,8.24621125124,378,211,2.2360679775,384,216,1.0,2.0
26404,378,211,-2.60117315332,5.83095189485,372,211,3.16227766017,375,212,-3.0,1.0
26405,372,211,3.14159265359,6.0,368,209,3.16227766017,373,208,1.0,-3.0
26406,368,209,-2.67794504459,4.472135955,360,210,2.82842712475,366,211,-2.0,2.0
26407,360,210,3.01723765904,8.0622577483,361,211,5.0,364,207,4.0,-3.0
26408,361,211,0.785398163397,1.41421356237,358,212,9.0,352,211,-9.0,0.0
26409,358,212,2.81984209919,3.16227766017,356,213,4.0,362,212,4.0,0.0
26410,356,213,2.67794504459,2.2360679775,359,214,1.0,355,213,-1.0,0.0
26411,359,214,0.321750554397,3.16227766017,351,216,5.0,354,214,-5.0,0.0
26412,351,216,2.89661399046,8.24621125124,339,219,11.0453610172,362,215,11.0,-1.0
26413,339,219,2.89661399046,12.3693168769,338,217,4.12310562562,343,218,4.0,-1.0
26414,338,217,-2.0344439358,2.2360679775,330,219,12.0830459736,327,222,-11.0,5.0
26415,330,219,2.89661399046,8.24621125124,325,220,8.0622577483,337,215,7.0,-4.0
26416,325,220,2.94419709374,5.09901951359,325,221,3.16227766017,322,221,-3.0,1.0
26417,325,221,1.57079632679,1.0,312,224,5.0,320,221,-5.0,0.0
26418,312,224,2.91479380554,13.3416640641,303,227,13.152946438,325,222,13.0,-2.0
26419,303,227,2.81984209919,9.48683298051,299,228,4.0,299,227,-4.0,0.0
26420,299,228,2.89661399046,4.12310562562,300,223,5.38516480713,294,230,-5.0,2.0
26421,300,223,-1.37340076695,5.09901951359,288,231,7.81024967591,295,229,-5.0,6.0
26422,288,231,2.55359005004,14.4222051019,279,233,18.3847763109,301,218,13.0,-13.0
26423,279,233,2.92292370772,9.21954445729,277,234,6.7082039325,276,239,-3.0,6.0
26424,277,234,2.67794504459,2.2360679775,273,235,7.07106781187,270,235,-7.0,1.0
26425,273,235,2.89661399046,4.12310562562,264,239,2.0,275,235,2.0,0.0
26426,264,239,2.72336832401,9.8488578018,254,243,5.83095189485,269,236,5.0,-3.0
26427,254,243,2.76108627648,10.7703296143,247,245,1.0,255,243,1.0,0.0
26428,247,245,2.86329299458,7.28010988928,241,246,3.60555127546,244,247,-3.0,2.0
26429,241,246,2.97644397618,6.0827625303,238,247,1.41421356237,240,247,-1.0,1.0
26430,238,247,2.81984209919,3.16227766017,231,249,3.0,235,247,-3.0,0.0
26431,231,249,2.86329299458,7.28010988928,223,253,4.12310562562,235,248,4.0,-1.0
26432,223,253,2.67794504459,8.94427191,215,255,2.2360679775,224,251,1.0,-2.0
26433,215,255,2.89661399046,8.24621125124,205,259,2.0,215,257,0.0,2.0
26434,205,259,2.76108627648,10.7703296143,201,261,2.82842712475,207,257,2.0,-2.0
26435,201,261,2.67794504459,4.472135955,193,263,6.32455532034,195,263,-6.0,2.0
26436,193,263,2.89661399046,8.24621125124,191,264,4.0,197,263,4.0,0.0
26437,191,264,2.67794504459,2.2360679775,185,266,6.0827625303,185,265,-6.0,1.0
26438,185,266,2.81984209919,6.32455532034,178,272,4.12310562562,189,265,4.0,-1.0
26439,178,272,2.43296638146,9.21954445729,175,273,4.12310562562,179,268,1.0,-4.0
26440,175,273,2.81984209919,3.16227766017,164,275,6.40312423743,171,278,-4.0,5.0
26441,164,275,2.9617391538,11.1803398875,159,277,8.0622577483,172,274,8.0,-1.0
26442,159,277,2.76108627648,5.38516480713,156,282,6.0,153,277,-6.0,0.0
26443,156,282,2.11121582707,5.83095189485,153,286,3.60555127546,154,279,-2.0,-3.0
26444,153,286,2.21429743559,5.0,148,288,1.0,153,287,0.0,1.0
26445,148,288,2.76108627648,5.38516480713,145,292,2.82842712475,150,290,2.0,2.0
26446,145,292,2.21429743559,5.0,135,297,2.82842712475,143,290,-2.0,-2.0
26447,135,297,2.67794504459,11.1803398875,128,301,7.07106781187,142,296,7.0,-1.0
26448,128,301,2.62244653934,8.0622577483,126,305,3.16227766017,125,302,-3.0,1.0
26449,126,305,2.0344439358,4.472135955,125,316,5.0,121,305,-5.0,0.0
26450,125,316,1.661456214,11.0453610172,122,317,7.07106781187,124,309,-1.0,-7.0
26451,122,317,2.81984209919,3.16227766017,117,308,10.1980390272,124,327,2.0,10.0
26452,117,308,-2.07789483119,10.295630141,118,311,10.1980390272,119,318,2.0,10.0
26453,118,311,1.2490457724,3.16227766017,111,312,13.416407865,112,299,-6.0,-12.0
26454,111,312,2.99969559899,7.07106781187,109,314,8.24621125124,119,314,8.0,2.0
26455,109,314,2.35619449019,2.82842712475,101,314,5.09901951359,104,313,-5.0,-1.0
26456,101,314,3.14159265359,8.0,97,314,6.32455532034,107,316,6.0,2.0
26457,97,314,3.14159265359,4.0,97,314,4.0,93,314,-4.0,0.0
26458,97,314,0.0,0.0,96,314,4.0,93,314,-4.0,0.0
26459,96,314,3.14159265359,1.0,91,322,1.0,97,314,1.0,0.0
26460,91,322,2.12939564214,9.43398113206,98,314,8.94427191,95,314,4.0,-8.0
26461,98,314,-0.851966327173,10.6301458127,100,310,20.0,86,330,-12.0,16.0
26462,100,310,-1.10714871779,4.472135955,96,309,6.40312423743,105,306,5.0,-4.0
26463,96,309,-2.89661399046,4.12310562562,95,303,6.7082039325,102,306,6.0,-3.0
26464,95,303,-1.73594500421,6.0827625303,100,302,5.83095189485,92,308,-3.0,5.0
26465,100,302,-0.19739555985,5.09901951359,99,294,7.81024967591,94,297,-6.0,-5.0
26466,99,294,-1.69515132134,8.0622577483,101,283,9.21954445729,105,301,6.0,7.0
26467,101,283,-1.390942827,11.1803398875,102,280,4.24264068712,98,286,-3.0,3.0
26468,102,280,-1.2490457724,3.16227766017,103,272,8.0622577483,103,272,1.0,-8.0
26469,103,272,-1.44644133225,8.0622577483,105,268,5.0,103,277,0.0,5.0
26470,105,268,-1.10714871779,4.472135955,109,255,4.12310562562,104,264,-1.0,-4.0
26471,109,255,-1.27229739521,13.6014705087,113,251,9.21954445729,107,264,-2.0,9.0
26472,113,251,-0.785398163397,5.65685424949,111,241,9.0,113,242,0.0,-9.0
26473,111,241,-1.76819188664,10.1980390272,112,238,8.48528137424,117,247,6.0,6.0
26474,112,238,-1.2490457724,3.16227766017,120,229,7.61577310586,109,231,-3.0,-7.0
26475,120,229,-0.844153986113,12.0415945788,122,225,9.21954445729,113,235,-7.0,6.0
26476,122,225,-1.10714871779,4.472135955,127,219,7.81024967591,128,220,6.0,-5.0
26477,127,219,-0.876058050598,7.81024967591,132,213,3.60555127546,124,221,-3.0,2.0
26478,132,213,-0.876058050598,7.81024967591,136,206,0.0,132,213,0.0,0.0
26479,136,206,-1.05165021255,8.0622577483,143,200,1.41421356237,137,207,1.0,1.0
26480,143,200,-0.708626272128,9.21954445729,148,192,3.16227766017,140,199,-3.0,-1.0
26481,148,192,-1.01219701145,9.43398113206,153,185,2.82842712475,150,194,2.0,2.0
26482,153,185,-0.950546840812,8.60232526704,157,180,1.0,153,184,0.0,-1.0
26483,157,180,-0.896055384571,6.40312423743,163,174,2.2360679775,158,178,1.0,-2.0
26484,163,174,-0.785398163397,8.48528137424,166,168,2.2360679775,161,175,-2.0,1.0
26485,166,168,-1.10714871779,6.7082039325,171,157,3.0,169,168,3.0,0.0
26486,171,157,-1.14416883367,12.0830459736,174,158,5.38516480713,169,162,-2.0,5.0
26487,174,158,0.321750554397,3.16227766017,175,146,12.1655250606,176,146,2.0,-12.0
26488,175,146,-1.48765509491,12.0415945788,180,143,13.152946438,177,159,2.0,13.0
26489,180,143,-0.540419500271,5.83095189485,181,134,9.8488578018,176,134,-4.0,-9.0
26490,181,134,-1.46013910562,9.05538513814,183,130,7.21110255093,185,140,4.0,6.0
26491,183,130,-1.10714871779,4.472135955,185,123,5.09901951359,182,125,-1.0,-5.0
26492,185,123,-1.29249666779,7.28010988928,187,117,3.0,185,126,0.0,3.0
26493,187,117,-1.2490457724,6.32455532034,189,107,1.0,187,116,0.0,-1.0
26494,189,107,-1.37340076695,10.1980390272,192,100,4.0,189,111,0.0,4.0
26495,192,100,-1.16590454051,7.61577310586,195,94,3.16227766017,191,97,-1.0,-3.0
26496,195,94,-1.10714871779,6.7082039325,198,89,1.0,195,93,0.0,-1.0
26497,198,89,-1.03037682652,5.83095189485,202,84,1.0,198,88,0.0,-1.0
26498,202,84,-0.896055384571,6.40312423743,204,79,1.0,201,84,-1.0,0.0
26499,204,79,-1.19028994968,5.38516480713,208,75,2.0,206,79,2.0,0.0
26500,208,75,-0.785398163397,5.65685424949,213,69,2.2360679775,206,74,-2.0,-1.0
26501,213,69,-0.876058050598,7.81024967591,218,66,2.2360679775,212,71,-1.0,2.0
26502,218,66,-0.540419500271,5.83095189485,222,60,3.0,218,63,0.0,-3.0
26503,222,60,-0.982793723247,7.21110255093,227,55,3.16227766017,223,63,1.0,3.0
26504,227,55,-0.785398163397,7.07106781187,232,51,1.41421356237,226,54,-1.0,-1.0
26505,232,51,-0.674740942224,6.40312423743,238,45,1.0,232,50,0.0,-1.0
26506,238,45,-0.785398163397,8.48528137424,238,49,2.2360679775,237,47,-1.0,2.0
26507,238,49,1.57079632679,4.0,241,49,11.6619037897,244,39,6.0,-10.0
