,x,y,angle,dist,drift,xp,yp,x_drift,y_drift,dest_x,dest_y
30330,461,54,0.244978663127,4.12310562562,2.0,461,56,0.0,2.0,467,58
30331,467,58,0.588002603548,7.21110255093,3.60555127546,465,55,-2.0,-3.0,472,61
30332,472,61,0.540419500271,5.83095189485,1.41421356237,473,62,1.0,1.0,479,63
30333,479,63,0.278299659005,7.28010988928,2.2360679775,477,64,-2.0,1.0,487,67
30334,487,67,0.463647609001,8.94427191,2.2360679775,486,65,-1.0,-2.0,491,71
30335,491,71,0.785398163397,5.65685424949,4.0,495,71,4.0,0.0,495,74
30336,495,74,0.643501108793,5.0,1.0,495,75,0.0,1.0,503,77
30337,503,77,0.358770670271,8.54400374532,4.0,499,77,-4.0,0.0,513,80
30338,513,80,0.291456794478,10.4403065089,2.0,511,80,-2.0,0.0,513,84
30339,513,84,1.57079632679,4.0,10.0498756211,523,83,10.0,-1.0,516,86
30340,516,86,0.588002603548,3.60555127546,3.60555127546,513,88,-3.0,2.0,522,89
30341,522,89,0.463647609001,6.7082039325,3.16227766017,519,88,-3.0,-1.0,529,90
30342,529,90,0.141897054604,7.07106781187,2.2360679775,528,92,-1.0,2.0,538,94
30343,538,94,0.418224329579,9.8488578018,3.60555127546,536,91,-2.0,-3.0,536,95
30344,536,95,2.67794504459,2.2360679775,11.401754251,547,98,11.0,3.0,531,98
30345,531,98,2.60117315332,5.83095189485,3.60555127546,534,96,3.0,-2.0,529,95
30346,529,95,-2.15879893034,3.60555127546,6.7082039325,526,101,-3.0,6.0,530,92
30347,530,92,-1.2490457724,3.16227766017,3.0,527,92,-3.0,0.0,531,90
30348,531,90,-1.10714871779,2.2360679775,1.0,531,89,0.0,-1.0,530,90
30349,530,90,3.14159265359,1.0,2.82842712475,532,88,2.0,-2.0,531,85
30350,531,85,-1.37340076695,5.09901951359,5.38516480713,529,90,-2.0,5.0,537,87
30351,537,87,0.321750554397,6.32455532034,8.60232526704,532,80,-5.0,-7.0,536,78
30352,536,78,-1.68145354797,9.05538513814,13.0384048104,543,89,7.0,11.0,538,76
30353,538,76,-0.785398163397,2.82842712475,7.61577310586,535,69,-3.0,-7.0,537,67
30354,537,67,-1.68145354797,9.05538513814,7.61577310586,540,74,3.0,7.0,537,58
30355,537,58,-1.57079632679,9.0,1.0,536,58,-1.0,0.0,537,53
30356,537,53,-1.57079632679,5.0,4.0,537,49,0.0,-4.0,535,48
30357,535,48,-1.95130270391,5.38516480713,2.0,537,48,2.0,0.0,536,42
30358,536,42,-1.40564764938,6.0827625303,3.16227766017,533,43,-3.0,1.0,534,43
30359,534,43,2.67794504459,2.2360679775,7.61577310586,537,36,3.0,-7.0,534,44
30360,534,44,1.57079632679,1.0,2.0,532,44,-2.0,0.0,539,50
30361,539,50,0.876058050598,7.81024967591,7.07106781187,534,45,-5.0,-5.0,531,44
30362,531,44,-2.4980915448,10.0,17.691806013,544,56,13.0,12.0,529,44
30363,529,44,3.14159265359,2.0,8.48528137424,523,38,-6.0,-6.0,526,41
30364,526,41,-2.35619449019,4.24264068712,3.16227766017,527,44,1.0,3.0,521,39
30365,521,39,-2.76108627648,5.38516480713,2.2360679775,523,38,2.0,-1.0,519,40
30366,519,40,2.67794504459,2.2360679775,4.24264068712,516,37,-3.0,-3.0,517,39
30367,517,39,-2.67794504459,2.2360679775,2.0,517,41,0.0,2.0,510,41
30368,510,41,2.86329299458,7.28010988928,5.83095189485,515,38,5.0,-3.0,503,46
30369,503,46,2.52134316761,8.60232526704,3.0,503,43,0.0,-3.0,500,46
30370,500,46,3.14159265359,3.0,6.40312423743,496,51,-4.0,5.0,493,50
30371,493,50,2.62244653934,8.0622577483,5.65685424949,497,46,4.0,-4.0,490,53
30372,490,53,2.35619449019,4.24264068712,4.12310562562,486,54,-4.0,1.0,483,57
30373,483,57,2.62244653934,8.0622577483,4.12310562562,487,56,4.0,-1.0,480,61
30374,480,61,2.21429743559,5.0,4.0,476,61,-4.0,0.0,474,65
30375,474,65,2.55359005004,7.21110255093,3.0,477,65,3.0,0.0,471,70
30376,471,70,2.11121582707,5.83095189485,3.16227766017,468,69,-3.0,-1.0,465,76
30377,465,76,2.35619449019,8.48528137424,3.16227766017,468,75,3.0,-1.0,462,82
30378,462,82,2.0344439358,6.7082039325,3.0,459,82,-3.0,0.0,453,94
30379,453,94,2.21429743559,15.0,8.48528137424,459,88,6.0,-6.0,452,97
30380,452,97,1.89254688119,3.16227766017,12.0415945788,444,106,-8.0,9.0,449,100
30381,449,100,2.35619449019,4.24264068712,2.0,451,100,2.0,0.0,444,104
30382,444,104,2.46685171137,6.40312423743,2.2360679775,446,103,2.0,-1.0,440,111
30383,440,111,2.08994244104,8.0622577483,3.16227766017,439,108,-1.0,-3.0,436,121
30384,436,121,1.95130270391,10.7703296143,3.0,436,118,0.0,-3.0,430,126
30385,430,126,2.44685437739,7.81024967591,5.38516480713,432,131,2.0,5.0,427,131
30386,427,131,2.11121582707,5.83095189485,3.0,424,131,-3.0,0.0,426,142
30387,426,142,1.661456214,11.0453610172,6.32455532034,424,136,-2.0,-6.0,425,148
30388,425,148,1.73594500421,6.0827625303,5.0,425,153,0.0,5.0,414,151
30389,414,151,2.87534060444,11.401754251,10.4403065089,424,154,10.0,3.0,413,156
30390,413,156,1.76819188664,5.09901951359,10.1980390272,403,154,-10.0,-2.0,412,166
30391,412,166,1.67046497929,10.0498756211,5.0,412,161,0.0,-5.0,415,177
30392,415,177,1.30454427764,11.401754251,4.12310562562,411,176,-4.0,-1.0,413,179
30393,413,179,2.35619449019,2.82842712475,10.295630141,418,188,5.0,9.0,411,184
30394,411,184,1.95130270391,5.38516480713,3.0,411,181,0.0,-3.0,411,189
30395,411,189,1.57079632679,5.0,2.0,409,189,-2.0,0.0,414,197
30396,414,197,1.21202565652,8.54400374532,4.24264068712,411,194,-3.0,-3.0,413,206
30397,413,206,1.68145354797,9.05538513814,4.12310562562,417,205,4.0,-1.0,412,211
30398,412,211,1.76819188664,5.09901951359,4.0,412,215,0.0,4.0,413,219
30399,413,219,1.44644133225,8.0622577483,3.60555127546,411,216,-2.0,-3.0,417,231
30400,417,231,1.2490457724,12.6491106407,5.0,414,227,-3.0,-4.0,417,237
30401,417,237,1.57079632679,6.0,7.21110255093,421,243,4.0,6.0,416,243
30402,416,243,1.73594500421,6.0827625303,1.0,417,243,1.0,0.0,414,254
30403,414,254,1.75064982659,11.1803398875,5.09901951359,415,249,1.0,-5.0,416,257
30404,416,257,0.982793723247,3.60555127546,8.94427191,412,265,-4.0,8.0,417,259
30405,417,259,1.10714871779,2.2360679775,1.41421356237,418,260,1.0,1.0,413,278
30406,413,278,1.77829255323,19.4164878389,17.7200451467,418,261,5.0,-17.0,416,281
30407,416,281,0.785398163397,4.24264068712,17.4642491966,409,297,-7.0,16.0,416,290
30408,416,290,1.57079632679,9.0,6.7082039325,419,284,3.0,-6.0,418,303
30409,418,303,1.4181469984,13.152946438,4.472135955,416,299,-2.0,-4.0,414,307
30410,414,307,2.35619449019,5.65685424949,10.8166538264,420,316,6.0,9.0,411,304
30411,411,304,-2.35619449019,4.24264068712,7.07106781187,410,311,-1.0,7.0,411,305
30412,411,305,1.57079632679,1.0,5.0,408,301,-3.0,-4.0,409,299
30413,409,299,-1.89254688119,6.32455532034,7.28010988928,411,306,2.0,7.0,411,300
30414,411,300,0.463647609001,2.2360679775,8.0622577483,407,293,-4.0,-7.0,412,299
30415,412,299,-0.785398163397,1.41421356237,2.2360679775,413,301,1.0,2.0,413,298
30416,413,298,-0.785398163397,1.41421356237,0.0,413,298,0.0,0.0,414,298
30417,414,298,0.0,1.0,1.0,414,297,0.0,-1.0,421,301
30418,421,301,0.404891786285,7.61577310586,6.7082039325,415,298,-6.0,-3.0,424,300
30419,424,300,-0.321750554397,3.16227766017,5.65685424949,428,304,4.0,4.0,433,302
30420,433,302,0.218668945874,9.21954445729,6.7082039325,427,299,-6.0,-3.0,441,300
30421,441,300,-0.244978663127,8.24621125124,4.12310562562,442,304,1.0,4.0,452,301
30422,452,301,0.0906598872007,11.0453610172,4.24264068712,449,298,-3.0,-3.0,461,301
30423,461,301,0.0,9.0,2.2360679775,463,302,2.0,1.0,469,301
30424,469,301,0.0,8.0,1.0,470,301,1.0,0.0,475,302
30425,475,302,0.165148677415,6.0827625303,2.2360679775,477,301,2.0,-1.0,480,302
30426,480,302,0.0,5.0,1.41421356237,481,303,1.0,1.0,491,304
30427,491,304,0.179853499792,11.1803398875,6.32455532034,485,302,-6.0,-2.0,495,304
30428,495,304,0.0,4.0,7.28010988928,502,306,7.0,2.0,502,304
30429,502,304,0.0,7.0,3.0,499,304,-3.0,0.0,515,306
30430,515,306,0.152649328395,13.152946438,6.32455532034,509,304,-6.0,-2.0,517,306
30431,517,306,0.0,2.0,11.1803398875,528,308,11.0,2.0,524,307
30432,524,307,0.141897054604,7.07106781187,5.09901951359,519,306,-5.0,-1.0,534,306
30433,534,306,-0.0996686524912,10.0498756211,3.60555127546,531,308,-3.0,2.0,539,307
30434,539,307,0.19739555985,5.09901951359,5.38516480713,544,305,5.0,-2.0,543,308
30435,543,308,0.244978663127,4.12310562562,1.0,544,308,1.0,0.0,541,308
30436,541,308,3.14159265359,2.0,6.0827625303,547,309,6.0,1.0,542,307
30437,542,307,-0.785398163397,1.41421356237,3.16227766017,539,308,-3.0,1.0,542,303
30438,542,303,-1.57079632679,4.0,3.16227766017,543,306,1.0,3.0,541,297
30439,541,297,-1.73594500421,6.0827625303,2.2360679775,542,299,1.0,2.0,540,298
30440,540,298,2.35619449019,1.41421356237,7.0,540,291,0.0,-7.0,539,295
30441,539,295,-1.89254688119,3.16227766017,4.0,539,299,0.0,4.0,538,291
30442,538,291,-1.81577498992,4.12310562562,1.0,538,292,0.0,1.0,536,286
30443,536,286,-1.95130270391,5.38516480713,1.41421356237,537,287,1.0,1.0,533,285
30444,533,285,-2.81984209919,3.16227766017,4.12310562562,534,281,1.0,-4.0,530,275
30445,530,275,-1.86225312127,10.4403065089,9.0,530,284,0.0,9.0,526,266
30446,526,266,-1.98902065637,9.8488578018,1.41421356237,527,265,1.0,-1.0,524,262
30447,524,262,-2.0344439358,4.472135955,5.38516480713,522,257,-2.0,-5.0,523,259
30448,523,259,-1.89254688119,3.16227766017,1.41421356237,522,258,-1.0,-1.0,520,256
30449,520,256,-2.35619449019,4.24264068712,2.0,522,256,2.0,0.0,513,249
30450,513,249,-2.35619449019,9.89949493661,5.65685424949,517,253,4.0,4.0,506,242
30451,506,242,-2.35619449019,9.89949493661,0.0,506,242,0.0,0.0,505,238
30452,505,238,-1.81577498992,4.12310562562,6.7082039325,499,235,-6.0,-3.0,496,234
30453,496,234,-2.72336832401,9.8488578018,8.0,504,234,8.0,0.0,491,230
30454,491,230,-2.46685171137,6.40312423743,4.0,487,230,-4.0,0.0,483,228
30455,483,228,-2.89661399046,8.24621125124,3.60555127546,486,226,3.0,-2.0,478,223
30456,478,223,-2.35619449019,7.07106781187,4.24264068712,475,226,-3.0,3.0,479,221
30457,479,221,-1.10714871779,2.2360679775,6.7082039325,473,218,-6.0,-3.0,464,217
30458,464,217,-2.88099026184,15.5241746963,16.1245154966,480,219,16.0,2.0,454,217
30459,454,217,3.14159265359,10.0,6.40312423743,449,213,-5.0,-4.0,448,214
30460,448,214,-2.67794504459,6.7082039325,5.0,444,217,-4.0,3.0,440,213
30461,440,213,-3.01723765904,8.0622577483,2.82842712475,442,211,2.0,-2.0,436,214
30462,436,214,2.89661399046,4.12310562562,4.472135955,432,212,-4.0,-2.0,425,213
30463,425,213,-3.05093276639,11.0453610172,7.28010988928,432,215,7.0,2.0,412,213
30464,412,213,3.14159265359,13.0,2.2360679775,414,212,2.0,-1.0,408,213
30465,408,213,3.14159265359,4.0,9.0,399,213,-9.0,0.0,404,214
30466,404,214,2.89661399046,4.12310562562,1.0,404,213,0.0,-1.0,397,216
30467,397,216,2.86329299458,7.28010988928,3.16227766017,400,215,3.0,-1.0,390,217
30468,390,217,2.99969559899,7.07106781187,1.0,390,218,0.0,1.0,383,217
30469,383,217,3.14159265359,7.0,1.0,383,218,0.0,1.0,371,219
30470,371,219,2.97644397618,12.1655250606,5.38516480713,376,217,5.0,-2.0,364,220
30471,364,220,2.99969559899,7.07106781187,5.09901951359,359,221,-5.0,1.0,354,228
30472,354,228,2.46685171137,12.8062484749,7.61577310586,357,221,3.0,-7.0,348,230
30473,348,230,2.81984209919,6.32455532034,7.21110255093,344,236,-4.0,6.0,343,232
30474,343,232,2.76108627648,5.38516480713,1.0,342,232,-1.0,0.0,340,233
30475,340,233,2.81984209919,3.16227766017,2.2360679775,338,234,-2.0,1.0,335,234
30476,335,234,2.94419709374,5.09901951359,2.0,337,234,2.0,0.0,325,230
30477,325,230,-2.76108627648,10.7703296143,7.07106781187,330,235,5.0,5.0,319,231
30478,319,231,2.97644397618,6.0827625303,6.40312423743,315,226,-4.0,-5.0,313,233
30479,313,233,2.81984209919,6.32455532034,1.0,313,232,0.0,-1.0,303,236
30480,303,236,2.85013585911,10.4403065089,4.12310562562,307,235,4.0,-1.0,296,236
30481,296,236,3.14159265359,7.0,4.24264068712,293,239,-3.0,3.0,288,237
30482,288,237,3.01723765904,8.0622577483,1.41421356237,289,236,1.0,-1.0,288,241
30483,288,241,1.57079632679,4.0,8.54400374532,280,238,-8.0,-3.0,280,241
30484,280,241,3.14159265359,8.0,8.94427191,288,245,8.0,4.0,281,240
30485,281,240,-0.785398163397,1.41421356237,9.05538513814,272,241,-9.0,1.0,269,240
30486,269,240,3.14159265359,12.0,13.0384048104,282,239,13.0,-1.0,256,238
30487,256,238,-2.98894332519,13.152946438,2.2360679775,257,240,1.0,2.0,247,237
30488,247,237,-3.03093543242,9.05538513814,4.12310562562,243,236,-4.0,-1.0,242,235
30489,242,235,-2.76108627648,5.38516480713,4.12310562562,238,236,-4.0,1.0,235,229
30490,235,229,-2.43296638146,9.21954445729,4.472135955,237,233,2.0,4.0,227,226
30491,227,226,-2.78282198332,8.54400374532,3.16227766017,228,223,1.0,-3.0,222,223
30492,222,223,-2.60117315332,5.83095189485,3.0,219,223,-3.0,0.0,214,217
30493,214,217,-2.4980915448,10.0,4.24264068712,217,220,3.0,3.0,208,211
30494,208,211,-2.35619449019,8.48528137424,2.0,206,211,-2.0,0.0,201,206
30495,201,206,-2.52134316761,8.60232526704,1.41421356237,202,205,1.0,-1.0,196,203
30496,196,203,-2.60117315332,5.83095189485,2.82842712475,194,201,-2.0,-2.0,193,197
30497,193,197,-2.0344439358,6.7082039325,3.60555127546,191,200,-2.0,3.0,187,193
30498,187,193,-2.55359005004,7.21110255093,3.60555127546,190,191,3.0,-2.0,184,191
30499,184,191,-2.55359005004,3.60555127546,3.60555127546,181,189,-3.0,-2.0,182,188
30500,182,188,-2.15879893034,3.60555127546,1.41421356237,181,189,-1.0,1.0,168,186
30501,168,186,-2.99969559899,14.1421356237,12.0415945788,180,185,12.0,-1.0,165,185
30502,165,185,-2.81984209919,3.16227766017,11.0453610172,154,184,-11.0,-1.0,158,184
30503,158,184,-2.99969559899,7.07106781187,4.0,162,184,4.0,0.0,151,183
30504,151,183,-2.99969559899,7.07106781187,0.0,151,183,0.0,0.0,151,182
30505,151,182,-1.57079632679,1.0,7.0,144,182,-7.0,0.0,143,182
30506,143,182,3.14159265359,8.0,8.0622577483,151,181,8.0,-1.0,137,183
30507,137,183,2.97644397618,6.0827625303,2.2360679775,135,182,-2.0,-1.0,126,187
30508,126,187,2.79282165001,11.7046999107,5.83095189485,131,184,5.0,-3.0,125,188
30509,125,188,2.35619449019,1.41421356237,10.4403065089,115,191,-10.0,3.0,118,191
30510,118,191,2.7367008673,7.61577310586,6.32455532034,124,189,6.0,-2.0,111,195
30511,111,195,2.62244653934,8.0622577483,1.0,111,194,0.0,-1.0,106,197
30512,106,197,2.76108627648,5.38516480713,2.82842712475,104,199,-2.0,2.0,101,201
30513,101,201,2.46685171137,6.40312423743,2.0,101,199,0.0,-2.0,91,209
30514,91,209,2.46685171137,12.8062484749,6.40312423743,96,205,5.0,-4.0,90,206
30515,90,206,-1.89254688119,3.16227766017,14.2126704036,81,217,-9.0,11.0,86,213
30516,86,213,2.08994244104,8.0622577483,10.4403065089,89,203,3.0,-10.0,86,215
30517,86,215,1.57079632679,2.0,6.40312423743,82,220,-4.0,5.0,85,222
30518,85,222,1.7126933814,7.07106781187,5.09901951359,86,217,1.0,-5.0,87,225
30519,87,225,0.982793723247,3.60555127546,5.0,84,229,-3.0,4.0,88,228
30520,88,228,1.2490457724,3.16227766017,1.0,89,228,1.0,0.0,94,234
30521,94,234,0.785398163397,8.48528137424,5.83095189485,89,231,-5.0,-3.0,94,240
30522,94,240,1.57079632679,6.0,6.0,100,240,6.0,0.0,103,246
30523,103,246,0.588002603548,10.8166538264,9.0,94,246,-9.0,0.0,116,251
30524,116,251,0.367173833818,13.9283882772,4.12310562562,112,252,-4.0,1.0,121,252
30525,121,252,0.19739555985,5.09901951359,8.94427191,129,256,8.0,4.0,139,248
30526,139,248,-0.218668945874,18.4390889146,13.9283882772,126,253,-13.0,5.0,144,249
30527,144,249,0.19739555985,5.09901951359,13.9283882772,157,244,13.0,-5.0,155,249
30528,155,249,0.0,11.0,6.0827625303,149,250,-6.0,1.0,156,251
30529,156,251,1.10714871779,2.2360679775,10.1980390272,166,249,10.0,-2.0,160,250
30530,160,250,-0.244978663127,4.12310562562,4.24264068712,157,253,-3.0,3.0,167,249
30531,167,249,-0.141897054604,7.07106781187,3.0,164,249,-3.0,0.0,173,247
30532,173,247,-0.321750554397,6.32455532034,1.41421356237,174,248,1.0,1.0,181,244
30533,181,244,-0.358770670271,8.54400374532,2.2360679775,179,245,-2.0,1.0,187,241
30534,187,241,-0.463647609001,6.7082039325,2.0,189,241,2.0,0.0,196,239
30535,196,239,-0.218668945874,9.21954445729,3.16227766017,193,238,-3.0,-1.0,202,236
30536,202,236,-0.463647609001,6.7082039325,3.16227766017,205,237,3.0,1.0,210,232
30537,210,232,-0.463647609001,8.94427191,2.2360679775,208,233,-2.0,1.0,215,228
30538,215,228,-0.674740942224,6.40312423743,3.0,218,228,3.0,0.0,222,224
30539,222,224,-0.519146114247,8.0622577483,2.0,220,224,-2.0,0.0,229,220
30540,229,220,-0.519146114247,8.0622577483,0.0,229,220,0.0,0.0,236,216
30541,236,216,-0.519146114247,8.0622577483,0.0,236,216,0.0,0.0,242,213
30542,242,213,-0.463647609001,6.7082039325,1.41421356237,243,212,1.0,-1.0,248,209
30543,248,209,-0.588002603548,7.21110255093,1.0,248,210,0.0,1.0,255,207
30544,255,207,-0.278299659005,7.28010988928,2.2360679775,254,205,-1.0,-2.0,259,205
30545,259,205,-0.463647609001,4.472135955,3.0,262,205,3.0,0.0,263,202
30546,263,202,-0.643501108793,5.0,1.0,263,203,0.0,1.0,270,199
30547,270,199,-0.404891786285,7.61577310586,3.0,267,199,-3.0,0.0,273,197
30548,273,197,-0.588002603548,3.60555127546,4.12310562562,277,196,4.0,-1.0,281,193
30549,281,193,-0.463647609001,8.94427191,5.38516480713,276,195,-5.0,2.0,286,191
30550,286,191,-0.380506377112,5.38516480713,3.60555127546,289,189,3.0,-2.0,285,194
30551,285,194,1.89254688119,3.16227766017,7.81024967591,291,189,6.0,-5.0,284,193
30552,284,193,-2.35619449019,1.41421356237,4.0,284,197,0.0,4.0,285,191
30553,285,191,-1.10714871779,2.2360679775,2.2360679775,283,192,-2.0,1.0,286,185
30554,286,185,-1.40564764938,6.0827625303,4.0,286,189,0.0,4.0,286,190
30555,286,190,1.57079632679,5.0,11.0453610172,287,179,1.0,-11.0,285,174
30556,285,174,-1.63321513679,16.0312195419,21.0237960416,286,195,1.0,21.0,286,172
30557,286,172,-1.10714871779,2.2360679775,14.1421356237,284,158,-2.0,-14.0,286,168
30558,286,168,-1.57079632679,4.0,2.2360679775,287,170,1.0,2.0,284,164
30559,284,164,-2.0344439358,4.472135955,2.0,286,164,2.0,0.0,286,158
30560,286,158,-1.2490457724,6.32455532034,4.472135955,282,160,-4.0,2.0,285,154
30561,285,154,-1.81577498992,4.12310562562,3.60555127546,288,152,3.0,-2.0,283,143
30562,283,143,-1.75064982659,11.1803398875,7.07106781187,284,150,1.0,7.0,283,137
30563,283,137,-1.57079632679,6.0,5.38516480713,281,132,-2.0,-5.0,281,132
30564,281,132,-1.95130270391,5.38516480713,2.2360679775,283,131,2.0,-1.0,279,128
30565,279,128,-2.0344439358,4.472135955,1.0,279,127,0.0,-1.0,278,120
30566,278,120,-1.69515132134,8.0622577483,4.12310562562,277,124,-1.0,4.0,275,114
30567,275,114,-2.0344439358,6.7082039325,2.82842712475,277,112,2.0,-2.0,274,107
30568,274,107,-1.7126933814,7.07106781187,2.2360679775,272,108,-2.0,1.0,272,102
30569,272,102,-1.95130270391,5.38516480713,2.2360679775,273,100,1.0,-2.0,270,95
30570,270,95,-1.8490959858,7.28010988928,2.0,270,97,0.0,2.0,267,88
30571,267,88,-1.97568811308,7.61577310586,1.0,268,88,1.0,0.0,267,80
30572,267,80,-1.57079632679,8.0,3.16227766017,264,81,-3.0,1.0,269,77
30573,269,77,-0.982793723247,3.60555127546,5.38516480713,267,72,-2.0,-5.0,264,67
30574,264,67,-2.0344439358,11.1803398875,9.89949493661,271,74,7.0,7.0,262,60
30575,262,60,-1.8490959858,7.28010988928,4.24264068712,259,57,-3.0,-3.0,262,51
30576,262,51,-1.57079632679,9.0,2.82842712475,260,53,-2.0,2.0,262,49
30577,262,49,-1.57079632679,2.0,7.0,262,42,0.0,-7.0,263,55
30578,263,55,1.40564764938,6.0827625303,8.0622577483,262,47,-1.0,-8.0,261,57
30579,261,57,2.35619449019,2.82842712475,5.0,264,61,3.0,4.0,256,51
30580,256,51,-2.26553460299,7.81024967591,8.54400374532,259,59,3.0,8.0,255,57
30581,255,57,1.73594500421,6.0827625303,12.6491106407,251,45,-4.0,-12.0,247,51
30582,247,51,-2.4980915448,10.0,13.8924439894,254,63,7.0,12.0,245,52
30583,245,52,2.67794504459,2.2360679775,9.21954445729,239,45,-6.0,-7.0,241,49
30584,241,49,-2.4980915448,5.0,4.472135955,243,53,2.0,4.0,238,47
30585,238,47,-2.55359005004,3.60555127546,1.41421356237,237,46,-1.0,-1.0,234,45
30586,234,45,-2.67794504459,4.472135955,1.0,235,45,1.0,0.0,232,44
30587,232,44,-2.67794504459,2.2360679775,2.2360679775,230,43,-2.0,-1.0,231,45
30588,231,45,2.35619449019,1.41421356237,2.2360679775,230,43,-1.0,-2.0,229,44
30589,229,44,-2.67794504459,2.2360679775,2.2360679775,230,46,1.0,2.0,217,47
30590,217,47,2.89661399046,12.3693168769,10.7703296143,227,43,10.0,-4.0,212,49
30591,212,49,2.76108627648,5.38516480713,7.07106781187,205,50,-7.0,1.0,204,53
30592,204,53,2.67794504459,8.94427191,3.60555127546,207,51,3.0,-2.0,201,54
30593,201,54,2.81984209919,3.16227766017,5.83095189485,196,57,-5.0,3.0,197,58
30594,197,58,2.35619449019,5.65685424949,3.16227766017,198,55,1.0,-3.0,190,62
30595,190,62,2.62244653934,8.0622577483,3.0,193,62,3.0,0.0,185,66
30596,185,66,2.46685171137,6.40312423743,2.0,183,66,-2.0,0.0,182,71
30597,182,71,2.11121582707,5.83095189485,2.2360679775,180,70,-2.0,-1.0,177,77
30598,177,77,2.26553460299,7.81024967591,2.2360679775,179,76,2.0,-1.0,174,82
30599,174,82,2.11121582707,5.83095189485,2.2360679775,172,83,-2.0,1.0,169,88
30600,169,88,2.26553460299,7.81024967591,2.2360679775,171,87,2.0,-1.0,167,95
30601,167,95,1.8490959858,7.28010988928,3.16227766017,164,94,-3.0,-1.0,162,105
30602,162,105,2.0344439358,11.1803398875,4.24264068712,165,102,3.0,-3.0,159,109
30603,159,109,2.21429743559,5.0,6.32455532034,157,115,-2.0,6.0,157,118
30604,157,118,1.78946527267,9.21954445729,5.09901951359,156,113,-1.0,-5.0,156,125
30605,156,125,1.7126933814,7.07106781187,2.2360679775,155,127,-1.0,2.0,155,134
30606,155,134,1.68145354797,9.05538513814,2.0,155,132,0.0,-2.0,153,138
30607,153,138,2.0344439358,4.472135955,5.09901951359,154,143,1.0,5.0,148,145
